id;asignatura;tipo;pregunta;opciones;respuesta_correcta;extra
L3078;Lengua;test;¿Cuál es un sustantivo?;niño|come|pequeño;niño;
L3080;Lengua;ordenar;Ordena las palabras para formar una frase;El|niño|salta;El|niño|salta;
L3082;Lengua;test;¿Cuál es un sustantivo?;libro|escribe|bajo;libro;
L3084;Lengua;completar;El niño ___ en el parque;canta|escribe|canta;canta;
L3089;Lengua;test;¿Cuál es un sustantivo?;perro|duerme|grande;perro;
L3091;Lengua;test;¿Cuál es un sustantivo?;flor|lee|feo;flor;
L3092;Lengua;completar;El niño ___ en el parque;salta|salta|juega;salta;
L3093;Lengua;cual_no_encaja;¿Cuál NO es un animal?;árbol|flor|mesa;mesa;
L3094;Lengua;test;¿Cuál es un sustantivo?;libro|lee|alto;libro;
L3096;Lengua;completar;El niño ___ en el parque;corre|salta|juega;corre;
L3097;Lengua;completar;El niño ___ en el parque;come|canta|duerme;come;
L3099;Lengua;ordenar;Ordena las palabras para formar una frase;El|casa|salta;El|casa|salta;
L3100;Lengua;test;¿Cuál es un sustantivo?;libro|escribe|pequeño;libro;
L3101;Lengua;test;¿Cuál es un sustantivo?;flor|corre|feo;flor;
L3102;Lengua;test;¿Cuál es un sustantivo?;niño|escribe|pequeño;niño;
L3103;Lengua;test;¿Cuál es un sustantivo?;perro|come|pequeño;perro;
L3105;Lengua;test;¿Cuál es un sustantivo?;árbol|salta|bonito;árbol;
L3110;Lengua;test;¿Cuál es un sustantivo?;libro|lee|bonito;libro;
L3112;Lengua;ordenar;Ordena las palabras para formar una frase;El|mesa|escribe;El|mesa|escribe;
L3113;Lengua;test;¿Cuál es un sustantivo?;niño|escribe|feo;niño;
L3114;Lengua;ordenar;Ordena las palabras para formar una frase;El|casa|duerme;El|casa|duerme;
L3115;Lengua;cual_no_encaja;¿Cuál NO es un animal?;perro|gato|mesa;mesa;
L3117;Lengua;test;¿Cuál es un sustantivo?;flor|canta|alto;flor;
L3118;Lengua;completar;El niño ___ en el parque;corre|canta|canta;corre;
L3119;Lengua;cual_no_encaja;¿Cuál NO es un animal?;árbol|niño|mesa;mesa;
L3120;Lengua;completar;El niño ___ en el parque;escribe|duerme|salta;escribe;
L3123;Lengua;cual_no_encaja;¿Cuál NO es un animal?;mesa|perro|mesa;mesa;
L3125;Lengua;completar;El niño ___ en el parque;lee|come|come;lee;
L3126;Lengua;completar;El niño ___ en el parque;corre|canta|salta;corre;
L3128;Lengua;completar;El niño ___ en el parque;lee|duerme|juega;lee;
L3130;Lengua;test;¿Cuál es un sustantivo?;libro|canta|alto;libro;
L3132;Lengua;test;¿Cuál es un sustantivo?;libro|salta|feo;libro;
L3133;Lengua;completar;El niño ___ en el parque;lee|salta|salta;lee;
L3134;Lengua;cual_no_encaja;¿Cuál NO es un animal?;gato|libro|mesa;mesa;
L3135;Lengua;ordenar;Ordena las palabras para formar una frase;El|flor|canta;El|flor|canta;
L3136;Lengua;ordenar;Ordena las palabras para formar una frase;El|libro|escribe;El|libro|escribe;
L3138;Lengua;completar;El niño ___ en el parque;duerme|canta|lee;duerme;
L3139;Lengua;cual_no_encaja;¿Cuál NO es un animal?;libro|perro|mesa;mesa;
L3143;Lengua;ordenar;Ordena las palabras para formar una frase;El|flor|corre;El|flor|corre;
L3144;Lengua;ordenar;Ordena las palabras para formar una frase;El|niño|duerme;El|niño|duerme;
L3145;Lengua;ordenar;Ordena las palabras para formar una frase;El|árbol|salta;El|árbol|salta;
L3146;Lengua;completar;El niño ___ en el parque;lee|duerme|escribe;lee;
L3147;Lengua;ordenar;Ordena las palabras para formar una frase;El|niño|canta;El|niño|canta;
L3148;Lengua;cual_no_encaja;¿Cuál NO es un animal?;gato|árbol|mesa;mesa;
L3151;Lengua;test;¿Cuál es un sustantivo?;mesa|salta|bonito;mesa;
L3153;Lengua;completar;El niño ___ en el parque;corre|lee|come;corre;
L3154;Lengua;completar;El niño ___ en el parque;corre|come|corre;corre;
L3156;Lengua;test;¿Cuál es un sustantivo?;flor|come|bonito;flor;
L3157;Lengua;ordenar;Ordena las palabras para formar una frase;El|árbol|canta;El|árbol|canta;
L3160;Lengua;completar;El niño ___ en el parque;juega|escribe|escribe;juega;
L3161;Lengua;completar;El niño ___ en el parque;escribe|juega|juega;escribe;
L3162;Lengua;completar;El niño ___ en el parque;duerme|salta|duerme;duerme;
L3163;Lengua;test;¿Cuál es un sustantivo?;libro|corre|pequeño;libro;
L3164;Lengua;cual_no_encaja;¿Cuál NO es un animal?;casa|libro|mesa;mesa;
L3165;Lengua;completar;El niño ___ en el parque;come|come|duerme;come;
L3170;Lengua;completar;El niño ___ en el parque;lee|corre|come;lee;
L3174;Lengua;ordenar;Ordena las palabras para formar una frase;El|árbol|duerme;El|árbol|duerme;
L3175;Lengua;completar;El niño ___ en el parque;escribe|duerme|canta;escribe;
L3176;Lengua;cual_no_encaja;¿Cuál NO es un animal?;gato|perro|mesa;mesa;
L3177;Lengua;cual_no_encaja;¿Cuál NO es un animal?;flor|niño|mesa;mesa;
L3179;Lengua;ordenar;Ordena las palabras para formar una frase;El|gato|escribe;El|gato|escribe;
L3180;Lengua;test;¿Cuál es un sustantivo?;flor|duerme|bajo;flor;
L3183;Lengua;completar;El niño ___ en el parque;lee|come|corre;lee;
L3184;Lengua;cual_no_encaja;¿Cuál NO es un animal?;libro|flor|mesa;mesa;
L3191;Lengua;cual_no_encaja;¿Cuál NO es un animal?;casa|mesa|mesa;mesa;
L3195;Lengua;cual_no_encaja;¿Cuál NO es un animal?;niño|libro|mesa;mesa;
L3196;Lengua;completar;El niño ___ en el parque;lee|duerme|salta;lee;
L3198;Lengua;completar;El niño ___ en el parque;duerme|lee|juega;duerme;
L3200;Lengua;completar;El niño ___ en el parque;juega|come|duerme;juega;
L3202;Lengua;ordenar;Ordena las palabras para formar una frase;El|flor|duerme;El|flor|duerme;
L3203;Lengua;cual_no_encaja;¿Cuál NO es un animal?;niño|casa|mesa;mesa;
L3204;Lengua;test;¿Cuál es un sustantivo?;árbol|corre|bajo;árbol;
L3205;Lengua;cual_no_encaja;¿Cuál NO es un animal?;gato|casa|mesa;mesa;
L3206;Lengua;completar;El niño ___ en el parque;salta|canta|duerme;salta;
L3208;Lengua;test;¿Cuál es un sustantivo?;mesa|lee|pequeño;mesa;
L3210;Lengua;completar;El niño ___ en el parque;juega|lee|salta;juega;
L3214;Lengua;test;¿Cuál es un sustantivo?;árbol|duerme|pequeño;árbol;
L3215;Lengua;completar;El niño ___ en el parque;lee|escribe|salta;lee;
L3216;Lengua;completar;El niño ___ en el parque;canta|canta|canta;canta;
L3220;Lengua;test;¿Cuál es un sustantivo?;perro|come|bajo;perro;
L3221;Lengua;ordenar;Ordena las palabras para formar una frase;El|perro|juega;El|perro|juega;
L3225;Lengua;completar;El niño ___ en el parque;juega|duerme|lee;juega;
L3226;Lengua;test;¿Cuál es un sustantivo?;libro|duerme|pequeño;libro;
L3227;Lengua;test;¿Cuál es un sustantivo?;perro|duerme|bonito;perro;
L3232;Lengua;ordenar;Ordena las palabras para formar una frase;El|árbol|juega;El|árbol|juega;
L3233;Lengua;completar;El niño ___ en el parque;lee|canta|corre;lee;
L3234;Lengua;completar;El niño ___ en el parque;come|lee|come;come;
L3237;Lengua;ordenar;Ordena las palabras para formar una frase;El|perro|canta;El|perro|canta;
L3239;Lengua;cual_no_encaja;¿Cuál NO es un animal?;perro|niño|mesa;mesa;
L3240;Lengua;test;¿Cuál es un sustantivo?;gato|corre|grande;gato;
L3245;Lengua;test;¿Cuál es un sustantivo?;niño|escribe|bajo;niño;
L3246;Lengua;completar;El niño ___ en el parque;come|corre|duerme;come;
L3250;Lengua;cual_no_encaja;¿Cuál NO es un animal?;mesa|casa|mesa;mesa;
L3251;Lengua;test;¿Cuál es un sustantivo?;gato|duerme|grande;gato;
L3252;Lengua;test;¿Cuál es un sustantivo?;árbol|come|alto;árbol;
L3253;Lengua;completar;El niño ___ en el parque;duerme|come|juega;duerme;
L3256;Lengua;cual_no_encaja;¿Cuál NO es un animal?;árbol|gato|mesa;mesa;
L3259;Lengua;test;¿Cuál es un sustantivo?;gato|salta|alto;gato;
L3261;Lengua;completar;El niño ___ en el parque;salta|salta|salta;salta;
L3262;Lengua;ordenar;Ordena las palabras para formar una frase;El|casa|escribe;El|casa|escribe;
L3264;Lengua;test;¿Cuál es un sustantivo?;gato|lee|grande;gato;
L3265;Lengua;ordenar;Ordena las palabras para formar una frase;El|flor|juega;El|flor|juega;
L3268;Lengua;test;¿Cuál es un sustantivo?;perro|corre|pequeño;perro;
L3270;Lengua;ordenar;Ordena las palabras para formar una frase;El|flor|escribe;El|flor|escribe;
L3271;Lengua;cual_no_encaja;¿Cuál NO es un animal?;niño|flor|mesa;mesa;
L3272;Lengua;test;¿Cuál es un sustantivo?;flor|juega|pequeño;flor;
L3273;Lengua;test;¿Cuál es un sustantivo?;libro|canta|feo;libro;
L3277;Lengua;test;¿Cuál es un sustantivo?;mesa|corre|pequeño;mesa;
L3278;Lengua;test;¿Cuál es un sustantivo?;libro|escribe|alto;libro;
L3280;Lengua;completar;El niño ___ en el parque;canta|juega|corre;canta;
L3284;Lengua;test;¿Cuál es un sustantivo?;libro|escribe|grande;libro;
L3285;Lengua;test;¿Cuál es un sustantivo?;niño|juega|grande;niño;
L3291;Lengua;ordenar;Ordena las palabras para formar una frase;El|libro|lee;El|libro|lee;
L3292;Lengua;cual_no_encaja;¿Cuál NO es un animal?;perro|árbol|mesa;mesa;
L3294;Lengua;cual_no_encaja;¿Cuál NO es un animal?;árbol|libro|mesa;mesa;
L3296;Lengua;completar;El niño ___ en el parque;salta|escribe|juega;salta;
L3297;Lengua;completar;El niño ___ en el parque;juega|duerme|corre;juega;
L3298;Lengua;cual_no_encaja;¿Cuál NO es un animal?;casa|niño|mesa;mesa;
L3301;Lengua;completar;El niño ___ en el parque;salta|escribe|escribe;salta;
L3307;Lengua;test;¿Cuál es un sustantivo?;libro|canta|grande;libro;
L3309;Lengua;test;¿Cuál es un sustantivo?;niño|come|bajo;niño;
L3312;Lengua;completar;El niño ___ en el parque;escribe|juega|escribe;escribe;
L3315;Lengua;test;¿Cuál es un sustantivo?;gato|come|grande;gato;
L3317;Lengua;cual_no_encaja;¿Cuál NO es un animal?;flor|árbol|mesa;mesa;
L3318;Lengua;test;¿Cuál es un sustantivo?;perro|lee|feo;perro;
L3319;Lengua;completar;El niño ___ en el parque;canta|salta|duerme;canta;
L3321;Lengua;test;¿Cuál es un sustantivo?;libro|come|feo;libro;
L3322;Lengua;completar;El niño ___ en el parque;juega|salta|canta;juega;
L3323;Lengua;test;¿Cuál es un sustantivo?;gato|escribe|feo;gato;
L3326;Lengua;test;¿Cuál es un sustantivo?;perro|canta|alto;perro;
L3328;Lengua;cual_no_encaja;¿Cuál NO es un animal?;mesa|flor|mesa;mesa;
L3330;Lengua;completar;El niño ___ en el parque;salta|canta|juega;salta;
L3331;Lengua;cual_no_encaja;¿Cuál NO es un animal?;libro|casa|mesa;mesa;
L3335;Lengua;completar;El niño ___ en el parque;lee|canta|duerme;lee;
L3338;Lengua;completar;El niño ___ en el parque;come|duerme|juega;come;
L3342;Lengua;test;¿Cuál es un sustantivo?;flor|escribe|alto;flor;
L3346;Lengua;test;¿Cuál es un sustantivo?;gato|corre|feo;gato;
L3347;Lengua;completar;El niño ___ en el parque;corre|corre|come;corre;
L3348;Lengua;ordenar;Ordena las palabras para formar una frase;El|mesa|duerme;El|mesa|duerme;
L3350;Lengua;completar;El niño ___ en el parque;corre|duerme|come;corre;
L3351;Lengua;cual_no_encaja;¿Cuál NO es un animal?;perro|mesa|mesa;mesa;
L3353;Lengua;test;¿Cuál es un sustantivo?;casa|canta|pequeño;casa;
L3362;Lengua;completar;El niño ___ en el parque;escribe|come|juega;escribe;
L3365;Lengua;ordenar;Ordena las palabras para formar una frase;El|árbol|lee;El|árbol|lee;
L3367;Lengua;completar;El niño ___ en el parque;lee|salta|canta;lee;
L3368;Lengua;test;¿Cuál es un sustantivo?;libro|duerme|alto;libro;
L3369;Lengua;ordenar;Ordena las palabras para formar una frase;El|mesa|lee;El|mesa|lee;
L3370;Lengua;cual_no_encaja;¿Cuál NO es un animal?;niño|perro|mesa;mesa;
L3372;Lengua;test;¿Cuál es un sustantivo?;mesa|juega|alto;mesa;
L3373;Lengua;test;¿Cuál es un sustantivo?;niño|escribe|alto;niño;
L3374;Lengua;cual_no_encaja;¿Cuál NO es un animal?;flor|perro|mesa;mesa;
L3380;Lengua;ordenar;Ordena las palabras para formar una frase;El|casa|come;El|casa|come;
L3383;Lengua;completar;El niño ___ en el parque;escribe|corre|salta;escribe;
L3386;Lengua;completar;El niño ___ en el parque;come|corre|juega;come;
L3390;Lengua;test;¿Cuál es un sustantivo?;flor|escribe|feo;flor;
L3391;Lengua;test;¿Cuál es un sustantivo?;niño|come|bonito;niño;
L3393;Lengua;completar;El niño ___ en el parque;corre|salta|come;corre;
L3396;Lengua;test;¿Cuál es un sustantivo?;casa|canta|bajo;casa;
L3397;Lengua;test;¿Cuál es un sustantivo?;mesa|corre|feo;mesa;
L3399;Lengua;test;¿Cuál es un sustantivo?;gato|salta|grande;gato;
L3400;Lengua;completar;El niño ___ en el parque;duerme|salta|come;duerme;
L3401;Lengua;ordenar;Ordena las palabras para formar una frase;El|libro|canta;El|libro|canta;
L3419;Lengua;completar;El niño ___ en el parque;come|lee|canta;come;
L3421;Lengua;completar;El niño ___ en el parque;duerme|juega|corre;duerme;
L3425;Lengua;completar;El niño ___ en el parque;juega|come|canta;juega;
L3427;Lengua;completar;El niño ___ en el parque;lee|come|duerme;lee;
L3428;Lengua;completar;El niño ___ en el parque;salta|lee|corre;salta;
L3432;Lengua;ordenar;Ordena las palabras para formar una frase;El|gato|come;El|gato|come;
L3436;Lengua;test;¿Cuál es un sustantivo?;niño|salta|pequeño;niño;
L3437;Lengua;ordenar;Ordena las palabras para formar una frase;El|árbol|escribe;El|árbol|escribe;
L3441;Lengua;test;¿Cuál es un sustantivo?;flor|come|pequeño;flor;
L3451;Lengua;ordenar;Ordena las palabras para formar una frase;El|mesa|come;El|mesa|come;
L3454;Lengua;completar;El niño ___ en el parque;corre|duerme|escribe;corre;
L3456;Lengua;ordenar;Ordena las palabras para formar una frase;El|libro|come;El|libro|come;
L3457;Lengua;cual_no_encaja;¿Cuál NO es un animal?;niño|gato|mesa;mesa;
L3460;Lengua;ordenar;Ordena las palabras para formar una frase;El|perro|come;El|perro|come;
L3461;Lengua;cual_no_encaja;¿Cuál NO es un animal?;mesa|libro|mesa;mesa;
L3463;Lengua;completar;El niño ___ en el parque;lee|lee|escribe;lee;
L3466;Lengua;completar;El niño ___ en el parque;salta|duerme|juega;salta;
L3467;Lengua;completar;El niño ___ en el parque;corre|come|juega;corre;
L3471;Lengua;test;¿Cuál es un sustantivo?;perro|juega|grande;perro;
L3478;Lengua;completar;El niño ___ en el parque;canta|juega|juega;canta;
L3482;Lengua;completar;El niño ___ en el parque;escribe|lee|come;escribe;
L3484;Lengua;completar;El niño ___ en el parque;lee|juega|salta;lee;
L3491;Lengua;completar;El niño ___ en el parque;corre|lee|lee;corre;
L3492;Lengua;completar;El niño ___ en el parque;corre|lee|corre;corre;
L3493;Lengua;completar;El niño ___ en el parque;duerme|lee|canta;duerme;
L3496;Lengua;test;¿Cuál es un sustantivo?;casa|escribe|alto;casa;
L3499;Lengua;completar;El niño ___ en el parque;come|canta|lee;come;
L3502;Lengua;completar;El niño ___ en el parque;juega|escribe|salta;juega;
L3503;Lengua;completar;El niño ___ en el parque;canta|canta|lee;canta;
L3504;Lengua;test;¿Cuál es un sustantivo?;perro|come|alto;perro;
L3506;Lengua;completar;El niño ___ en el parque;salta|lee|escribe;salta;
L3513;Lengua;cual_no_encaja;¿Cuál NO es un animal?;libro|mesa|mesa;mesa;
L3516;Lengua;ordenar;Ordena las palabras para formar una frase;El|gato|canta;El|gato|canta;
L3517;Lengua;completar;El niño ___ en el parque;duerme|escribe|come;duerme;
L3518;Lengua;test;¿Cuál es un sustantivo?;niño|canta|bonito;niño;
L3519;Lengua;completar;El niño ___ en el parque;corre|corre|salta;corre;
L3520;Lengua;cual_no_encaja;¿Cuál NO es un animal?;perro|casa|mesa;mesa;
L3524;Lengua;ordenar;Ordena las palabras para formar una frase;El|gato|lee;El|gato|lee;
L3527;Lengua;ordenar;Ordena las palabras para formar una frase;El|libro|juega;El|libro|juega;
L3530;Lengua;completar;El niño ___ en el parque;canta|escribe|lee;canta;
L3538;Lengua;test;¿Cuál es un sustantivo?;casa|canta|bonito;casa;
L3542;Lengua;test;¿Cuál es un sustantivo?;mesa|escribe|alto;mesa;
L3544;Lengua;test;¿Cuál es un sustantivo?;gato|duerme|pequeño;gato;
L3545;Lengua;ordenar;Ordena las palabras para formar una frase;El|gato|corre;El|gato|corre;
L3550;Lengua;completar;El niño ___ en el parque;escribe|escribe|corre;escribe;
L3551;Lengua;completar;El niño ___ en el parque;duerme|come|corre;duerme;
L3553;Lengua;completar;El niño ___ en el parque;corre|juega|come;corre;
L3555;Lengua;completar;El niño ___ en el parque;salta|duerme|canta;salta;
L3564;Lengua;completar;El niño ___ en el parque;canta|salta|salta;canta;
L3565;Lengua;cual_no_encaja;¿Cuál NO es un animal?;niño|mesa|mesa;mesa;
L3566;Lengua;test;¿Cuál es un sustantivo?;niño|duerme|bajo;niño;
L3572;Lengua;test;¿Cuál es un sustantivo?;niño|salta|feo;niño;
L3578;Lengua;test;¿Cuál es un sustantivo?;libro|juega|grande;libro;
L3580;Lengua;ordenar;Ordena las palabras para formar una frase;El|flor|come;El|flor|come;
L3585;Lengua;completar;El niño ___ en el parque;come|duerme|come;come;
L3586;Lengua;completar;El niño ___ en el parque;come|come|juega;come;
L3594;Lengua;completar;El niño ___ en el parque;duerme|canta|come;duerme;
L3600;Lengua;test;¿Cuál es un sustantivo?;árbol|juega|bajo;árbol;
L3601;Lengua;test;¿Cuál es un sustantivo?;perro|come|feo;perro;
L3613;Lengua;test;¿Cuál es un sustantivo?;niño|come|alto;niño;
L3617;Lengua;test;¿Cuál es un sustantivo?;mesa|canta|feo;mesa;
L3618;Lengua;completar;El niño ___ en el parque;juega|escribe|duerme;juega;
L3626;Lengua;test;¿Cuál es un sustantivo?;libro|salta|bonito;libro;
L3632;Lengua;test;¿Cuál es un sustantivo?;libro|duerme|feo;libro;
L3634;Lengua;completar;El niño ___ en el parque;juega|canta|canta;juega;
L3635;Lengua;test;¿Cuál es un sustantivo?;gato|lee|bonito;gato;
L3636;Lengua;completar;El niño ___ en el parque;juega|juega|duerme;juega;
L3641;Lengua;completar;El niño ___ en el parque;lee|corre|lee;lee;
L3645;Lengua;completar;El niño ___ en el parque;lee|canta|salta;lee;
L3646;Lengua;test;¿Cuál es un sustantivo?;gato|escribe|alto;gato;
L3648;Lengua;test;¿Cuál es un sustantivo?;gato|duerme|alto;gato;
L3650;Lengua;completar;El niño ___ en el parque;come|duerme|escribe;come;
L3652;Lengua;completar;El niño ___ en el parque;lee|corre|corre;lee;
L3655;Lengua;cual_no_encaja;¿Cuál NO es un animal?;niño|árbol|mesa;mesa;
L3657;Lengua;completar;El niño ___ en el parque;lee|escribe|canta;lee;
L3661;Lengua;test;¿Cuál es un sustantivo?;árbol|duerme|bonito;árbol;
L3664;Lengua;test;¿Cuál es un sustantivo?;perro|lee|bonito;perro;
L3665;Lengua;ordenar;Ordena las palabras para formar una frase;El|árbol|corre;El|árbol|corre;
L3670;Lengua;cual_no_encaja;¿Cuál NO es un animal?;flor|gato|mesa;mesa;
L3673;Lengua;completar;El niño ___ en el parque;lee|canta|canta;lee;
L3674;Lengua;completar;El niño ___ en el parque;duerme|salta|canta;duerme;
L3679;Lengua;completar;El niño ___ en el parque;salta|lee|lee;salta;
L3683;Lengua;completar;El niño ___ en el parque;juega|corre|lee;juega;
L3684;Lengua;test;¿Cuál es un sustantivo?;perro|lee|grande;perro;
L3690;Lengua;completar;El niño ___ en el parque;juega|canta|duerme;juega;
L3694;Lengua;test;¿Cuál es un sustantivo?;niño|canta|grande;niño;
L3696;Lengua;completar;El niño ___ en el parque;duerme|canta|corre;duerme;
L3697;Lengua;test;¿Cuál es un sustantivo?;casa|canta|feo;casa;
L3698;Lengua;completar;El niño ___ en el parque;corre|come|escribe;corre;
L3700;Lengua;cual_no_encaja;¿Cuál NO es un animal?;casa|árbol|mesa;mesa;
L3706;Lengua;completar;El niño ___ en el parque;juega|corre|come;juega;
L3708;Lengua;test;¿Cuál es un sustantivo?;mesa|duerme|alto;mesa;
L3709;Lengua;test;¿Cuál es un sustantivo?;libro|come|grande;libro;
L3710;Lengua;test;¿Cuál es un sustantivo?;árbol|lee|bonito;árbol;
L3711;Lengua;test;¿Cuál es un sustantivo?;casa|lee|feo;casa;
L3712;Lengua;test;¿Cuál es un sustantivo?;flor|corre|grande;flor;
L3718;Lengua;test;¿Cuál es un sustantivo?;libro|juega|bajo;libro;
L3719;Lengua;completar;El niño ___ en el parque;duerme|corre|escribe;duerme;
L3723;Lengua;completar;El niño ___ en el parque;lee|juega|juega;lee;
L3727;Lengua;ordenar;Ordena las palabras para formar una frase;El|niño|juega;El|niño|juega;
L3729;Lengua;test;¿Cuál es un sustantivo?;libro|lee|grande;libro;
L3734;Lengua;completar;El niño ___ en el parque;escribe|lee|duerme;escribe;
L3738;Lengua;test;¿Cuál es un sustantivo?;árbol|come|grande;árbol;
L3742;Lengua;test;¿Cuál es un sustantivo?;casa|escribe|grande;casa;
L3749;Lengua;completar;El niño ___ en el parque;salta|salta|come;salta;
L3750;Lengua;cual_no_encaja;¿Cuál NO es un animal?;libro|gato|mesa;mesa;
L3756;Lengua;test;¿Cuál es un sustantivo?;mesa|lee|alto;mesa;
L3769;Lengua;test;¿Cuál es un sustantivo?;perro|duerme|alto;perro;
L3770;Lengua;test;¿Cuál es un sustantivo?;mesa|duerme|grande;mesa;
L3772;Lengua;ordenar;Ordena las palabras para formar una frase;El|perro|duerme;El|perro|duerme;
L3774;Lengua;test;¿Cuál es un sustantivo?;árbol|juega|pequeño;árbol;
L3775;Lengua;completar;El niño ___ en el parque;duerme|juega|come;duerme;
L3776;Lengua;completar;El niño ___ en el parque;duerme|duerme|salta;duerme;
L3777;Lengua;cual_no_encaja;¿Cuál NO es un animal?;libro|niño|mesa;mesa;
L3778;Lengua;completar;El niño ___ en el parque;salta|juega|escribe;salta;
L3779;Lengua;completar;El niño ___ en el parque;escribe|salta|duerme;escribe;
L3780;Lengua;test;¿Cuál es un sustantivo?;libro|salta|grande;libro;
L3783;Lengua;test;¿Cuál es un sustantivo?;casa|corre|bajo;casa;
L3785;Lengua;test;¿Cuál es un sustantivo?;niño|corre|bonito;niño;
L3786;Lengua;cual_no_encaja;¿Cuál NO es un animal?;mesa|árbol|mesa;mesa;
L3792;Lengua;completar;El niño ___ en el parque;juega|salta|escribe;juega;
L3798;Lengua;completar;El niño ___ en el parque;escribe|come|escribe;escribe;
L3804;Lengua;test;¿Cuál es un sustantivo?;libro|canta|bonito;libro;
L3805;Lengua;ordenar;Ordena las palabras para formar una frase;El|casa|juega;El|casa|juega;
L3807;Lengua;completar;El niño ___ en el parque;juega|escribe|lee;juega;
L3809;Lengua;test;¿Cuál es un sustantivo?;casa|come|bajo;casa;
L3812;Lengua;completar;El niño ___ en el parque;duerme|corre|juega;duerme;
L3815;Lengua;test;¿Cuál es un sustantivo?;flor|come|bajo;flor;
L3825;Lengua;test;¿Cuál es un sustantivo?;árbol|corre|grande;árbol;
L3829;Lengua;test;¿Cuál es un sustantivo?;perro|duerme|bajo;perro;
L3831;Lengua;completar;El niño ___ en el parque;canta|salta|juega;canta;
L3834;Lengua;completar;El niño ___ en el parque;escribe|corre|corre;escribe;
L3835;Lengua;completar;El niño ___ en el parque;duerme|juega|escribe;duerme;
L3838;Lengua;test;¿Cuál es un sustantivo?;flor|juega|bonito;flor;
L3840;Lengua;completar;El niño ___ en el parque;duerme|corre|duerme;duerme;
L3847;Lengua;cual_no_encaja;¿Cuál NO es un animal?;mesa|gato|mesa;mesa;
L3856;Lengua;completar;El niño ___ en el parque;come|salta|lee;come;
L3861;Lengua;completar;El niño ___ en el parque;escribe|juega|lee;escribe;
L3866;Lengua;test;¿Cuál es un sustantivo?;libro|corre|bonito;libro;
L3868;Lengua;completar;El niño ___ en el parque;come|come|salta;come;
L3869;Lengua;completar;El niño ___ en el parque;escribe|escribe|juega;escribe;
L3871;Lengua;completar;El niño ___ en el parque;canta|canta|corre;canta;
L3880;Lengua;completar;El niño ___ en el parque;canta|duerme|corre;canta;
L3884;Lengua;test;¿Cuál es un sustantivo?;gato|lee|alto;gato;
L3890;Lengua;test;¿Cuál es un sustantivo?;niño|juega|bajo;niño;
L3893;Lengua;test;¿Cuál es un sustantivo?;gato|escribe|bajo;gato;
L3898;Lengua;completar;El niño ___ en el parque;juega|lee|lee;juega;
L3899;Lengua;completar;El niño ___ en el parque;lee|corre|canta;lee;
L3903;Lengua;test;¿Cuál es un sustantivo?;árbol|escribe|feo;árbol;
L3906;Lengua;completar;El niño ___ en el parque;come|escribe|escribe;come;
L3911;Lengua;completar;El niño ___ en el parque;lee|corre|juega;lee;
L3912;Lengua;test;¿Cuál es un sustantivo?;mesa|corre|bajo;mesa;
L3914;Lengua;test;¿Cuál es un sustantivo?;perro|salta|feo;perro;
L3915;Lengua;completar;El niño ___ en el parque;lee|duerme|lee;lee;
L3918;Lengua;test;¿Cuál es un sustantivo?;gato|duerme|bonito;gato;
L3925;Lengua;completar;El niño ___ en el parque;come|corre|salta;come;
L3929;Lengua;cual_no_encaja;¿Cuál NO es un animal?;flor|mesa|mesa;mesa;
L3939;Lengua;test;¿Cuál es un sustantivo?;flor|juega|alto;flor;
L3941;Lengua;test;¿Cuál es un sustantivo?;casa|duerme|bonito;casa;
L3942;Lengua;test;¿Cuál es un sustantivo?;niño|duerme|alto;niño;
L3944;Lengua;test;¿Cuál es un sustantivo?;gato|juega|bonito;gato;
L3950;Lengua;test;¿Cuál es un sustantivo?;mesa|escribe|pequeño;mesa;
L3969;Lengua;completar;El niño ___ en el parque;duerme|lee|salta;duerme;
L3971;Lengua;test;¿Cuál es un sustantivo?;árbol|corre|feo;árbol;
L3980;Lengua;test;¿Cuál es un sustantivo?;niño|corre|bajo;niño;
L3985;Lengua;completar;El niño ___ en el parque;juega|come|come;juega;
L3996;Lengua;test;¿Cuál es un sustantivo?;niño|juega|alto;niño;
L4000;Lengua;test;¿Cuál es un sustantivo?;libro|corre|grande;libro;
L4003;Lengua;completar;El niño ___ en el parque;escribe|juega|duerme;escribe;
L4008;Lengua;test;¿Cuál es un sustantivo?;árbol|duerme|bajo;árbol;
L4011;Lengua;completar;El niño ___ en el parque;come|lee|duerme;come;
L4015;Lengua;test;¿Cuál es un sustantivo?;gato|escribe|grande;gato;
L4017;Lengua;completar;El niño ___ en el parque;duerme|juega|lee;duerme;
L4021;Lengua;cual_no_encaja;¿Cuál NO es un animal?;árbol|casa|mesa;mesa;
L4024;Lengua;completar;El niño ___ en el parque;escribe|canta|salta;escribe;
L4025;Lengua;ordenar;Ordena las palabras para formar una frase;El|casa|canta;El|casa|canta;
L4029;Lengua;completar;El niño ___ en el parque;salta|escribe|salta;salta;
L4033;Lengua;completar;El niño ___ en el parque;duerme|canta|salta;duerme;
L4034;Lengua;cual_no_encaja;¿Cuál NO es un animal?;gato|flor|mesa;mesa;
L4038;Lengua;test;¿Cuál es un sustantivo?;casa|lee|alto;casa;
L4040;Lengua;completar;El niño ___ en el parque;lee|escribe|duerme;lee;
L4043;Lengua;completar;El niño ___ en el parque;juega|duerme|duerme;juega;
L4046;Lengua;test;¿Cuál es un sustantivo?;perro|canta|pequeño;perro;
